,CUPS,EPOCA,ActivaEntrante,ActivaSaliente,ReactivaQ1,ReactivaQ2,ReactivaQ3,ReactivaQ4,Fecha,Hora,Mes,Dia,periodo
24313,ES0031446444218001WB,1,10,0,0,0,0,1,2021-07-12,07:30:00,Julio,Lunes,P6
24314,ES0031446444218001WB,1,9,0,0,0,0,0,2021-07-12,07:45:00,Julio,Lunes,P6
24315,ES0031446444218001WB,1,7,0,0,0,0,1,2021-07-12,08:00:00,Julio,Lunes,P6
24316,ES0031446444218001WB,1,6,0,0,0,0,0,2021-07-12,08:15:00,Julio,Lunes,P2
24317,ES0031446444218001WB,1,7,0,1,0,0,0,2021-07-12,08:30:00,Julio,Lunes,P2
24318,ES0031446444218001WB,1,14,0,0,0,0,0,2021-07-12,08:45:00,Julio,Lunes,P2
24319,ES0031446444218001WB,1,15,0,1,0,0,1,2021-07-12,09:00:00,Julio,Lunes,P2
24320,ES0031446444218001WB,1,15,0,2,0,0,0,2021-07-12,09:15:00,Julio,Lunes,P2
24321,ES0031446444218001WB,1,16,0,2,0,0,0,2021-07-12,09:30:00,Julio,Lunes,P2
24322,ES0031446444218001WB,1,16,0,1,0,0,1,2021-07-12,09:45:00,Julio,Lunes,P2
24323,ES0031446444218001WB,1,14,0,1,0,0,0,2021-07-12,10:00:00,Julio,Lunes,P2
24324,ES0031446444218001WB,1,11,0,1,0,0,0,2021-07-12,10:15:00,Julio,Lunes,P1
24325,ES0031446444218001WB,1,10,0,2,0,0,0,2021-07-12,10:30:00,Julio,Lunes,P1
24326,ES0031446444218001WB,1,9,0,1,0,0,1,2021-07-12,10:45:00,Julio,Lunes,P1
24327,ES0031446444218001WB,1,8,0,1,0,0,0,2021-07-12,11:00:00,Julio,Lunes,P1
24328,ES0031446444218001WB,1,5,0,1,0,0,0,2021-07-12,11:15:00,Julio,Lunes,P1
24329,ES0031446444218001WB,1,7,0,1,0,0,0,2021-07-12,11:30:00,Julio,Lunes,P1
24330,ES0031446444218001WB,1,6,0,1,0,0,0,2021-07-12,11:45:00,Julio,Lunes,P1
24331,ES0031446444218001WB,1,2,0,1,0,0,1,2021-07-12,12:00:00,Julio,Lunes,P1
24332,ES0031446444218001WB,1,1,0,0,0,0,0,2021-07-12,12:15:00,Julio,Lunes,P1
24333,ES0031446444218001WB,1,2,0,1,0,0,0,2021-07-12,12:30:00,Julio,Lunes,P1
24334,ES0031446444218001WB,1,3,0,2,1,1,0,2021-07-12,12:45:00,Julio,Lunes,P1
24335,ES0031446444218001WB,1,5,0,1,0,0,1,2021-07-12,13:00:00,Julio,Lunes,P1
24336,ES0031446444218001WB,1,6,0,1,0,0,0,2021-07-12,13:15:00,Julio,Lunes,P1
24337,ES0031446444218001WB,1,11,0,2,0,0,0,2021-07-12,13:30:00,Julio,Lunes,P1
24338,ES0031446444218001WB,1,9,0,1,0,0,0,2021-07-12,13:45:00,Julio,Lunes,P1
24339,ES0031446444218001WB,1,9,0,1,0,0,1,2021-07-12,14:00:00,Julio,Lunes,P1
24340,ES0031446444218001WB,1,9,0,0,0,0,0,2021-07-12,14:15:00,Julio,Lunes,P1
24341,ES0031446444218001WB,1,7,0,1,0,0,1,2021-07-12,14:30:00,Julio,Lunes,P1
24342,ES0031446444218001WB,1,13,0,1,0,0,0,2021-07-12,14:45:00,Julio,Lunes,P1
24343,ES0031446444218001WB,1,13,0,1,0,0,0,2021-07-12,15:00:00,Julio,Lunes,P1
24344,ES0031446444218001WB,1,10,0,1,0,0,0,2021-07-12,15:15:00,Julio,Lunes,P2
24345,ES0031446444218001WB,1,14,0,1,0,0,0,2021-07-12,15:30:00,Julio,Lunes,P2
24346,ES0031446444218001WB,1,9,0,1,0,0,1,2021-07-12,15:45:00,Julio,Lunes,P2
24347,ES0031446444218001WB,1,6,0,0,0,0,0,2021-07-12,16:00:00,Julio,Lunes,P2
24348,ES0031446444218001WB,1,9,0,2,0,0,1,2021-07-12,16:15:00,Julio,Lunes,P2
24349,ES0031446444218001WB,1,9,0,0,0,0,0,2021-07-12,16:30:00,Julio,Lunes,P2
24350,ES0031446444218001WB,1,6,0,1,0,0,1,2021-07-12,16:45:00,Julio,Lunes,P2
24351,ES0031446444218001WB,1,1,0,0,0,0,0,2021-07-12,17:00:00,Julio,Lunes,P2
24352,ES0031446444218001WB,1,2,0,1,0,0,0,2021-07-12,17:15:00,Julio,Lunes,P2
24353,ES0031446444218001WB,1,7,0,0,0,0,1,2021-07-12,17:30:00,Julio,Lunes,P2
24354,ES0031446444218001WB,1,4,0,1,0,0,1,2021-07-12,17:45:00,Julio,Lunes,P2
24355,ES0031446444218001WB,1,7,0,0,0,0,1,2021-07-12,18:00:00,Julio,Lunes,P2
24356,ES0031446444218001WB,1,8,0,1,0,0,1,2021-07-12,18:15:00,Julio,Lunes,P1
24357,ES0031446444218001WB,1,8,0,0,0,0,0,2021-07-12,18:30:00,Julio,Lunes,P1
24358,ES0031446444218001WB,1,8,0,1,0,0,1,2021-07-12,18:45:00,Julio,Lunes,P1
24359,ES0031446444218001WB,1,8,0,0,0,0,0,2021-07-12,19:00:00,Julio,Lunes,P1
24360,ES0031446444218001WB,1,10,0,1,0,0,0,2021-07-12,19:15:00,Julio,Lunes,P1
24361,ES0031446444218001WB,1,11,0,0,0,0,1,2021-07-12,19:30:00,Julio,Lunes,P1
24362,ES0031446444218001WB,1,10,0,1,0,0,1,2021-07-12,19:45:00,Julio,Lunes,P1
24363,ES0031446444218001WB,1,9,0,0,0,0,0,2021-07-12,20:00:00,Julio,Lunes,P1
24364,ES0031446444218001WB,1,9,0,1,0,0,1,2021-07-12,20:15:00,Julio,Lunes,P1
24365,ES0031446444218001WB,1,9,0,0,0,0,0,2021-07-12,20:30:00,Julio,Lunes,P1
24366,ES0031446444218001WB,1,10,0,0,0,0,1,2021-07-12,20:45:00,Julio,Lunes,P1
24367,ES0031446444218001WB,1,10,0,1,0,0,1,2021-07-12,21:00:00,Julio,Lunes,P1
24368,ES0031446444218001WB,1,9,0,0,0,0,0,2021-07-12,21:15:00,Julio,Lunes,P1
24369,ES0031446444218001WB,1,9,0,1,0,0,0,2021-07-12,21:30:00,Julio,Lunes,P1
24370,ES0031446444218001WB,1,11,0,0,0,0,1,2021-07-12,21:45:00,Julio,Lunes,P1
24371,ES0031446444218001WB,1,9,0,1,0,0,1,2021-07-12,22:00:00,Julio,Lunes,P1
24372,ES0031446444218001WB,1,8,0,0,0,0,0,2021-07-12,22:15:00,Julio,Lunes,P2
24373,ES0031446444218001WB,1,7,0,0,0,0,2,2021-07-12,22:30:00,Julio,Lunes,P2
24374,ES0031446444218001WB,1,7,0,1,0,0,1,2021-07-12,22:45:00,Julio,Lunes,P2
24375,ES0031446444218001WB,1,9,0,0,0,0,0,2021-07-12,23:00:00,Julio,Lunes,P2
24376,ES0031446444218001WB,1,8,0,0,0,0,0,2021-07-12,23:15:00,Julio,Lunes,P2
24377,ES0031446444218001WB,1,8,0,1,0,0,0,2021-07-12,23:30:00,Julio,Lunes,P2
24378,ES0031446444218001WB,1,9,0,1,0,0,1,2021-07-12,23:45:00,Julio,Lunes,P2
24379,ES0031446444218001WB,1,9,0,1,0,0,0,2021-07-13,00:00:00,Julio,Martes,P2
24380,ES0031446444218001WB,1,9,0,0,0,0,1,2021-07-13,00:15:00,Julio,Martes,P6
24381,ES0031446444218001WB,1,3,0,0,0,0,0,2021-07-13,00:30:00,Julio,Martes,P6
24382,ES0031446444218001WB,1,2,0,0,0,0,1,2021-07-13,00:45:00,Julio,Martes,P6
24383,ES0031446444218001WB,1,3,0,0,0,0,0,2021-07-13,01:00:00,Julio,Martes,P6
24384,ES0031446444218001WB,1,2,0,0,0,0,1,2021-07-13,01:15:00,Julio,Martes,P6
24385,ES0031446444218001WB,1,4,0,1,0,0,0,2021-07-13,01:30:00,Julio,Martes,P6
24386,ES0031446444218001WB,1,4,0,0,0,0,2,2021-07-13,01:45:00,Julio,Martes,P6
24387,ES0031446444218001WB,1,3,0,0,0,0,1,2021-07-13,02:00:00,Julio,Martes,P6
24388,ES0031446444218001WB,1,3,0,0,0,0,1,2021-07-13,02:15:00,Julio,Martes,P6
24389,ES0031446444218001WB,1,3,0,1,0,0,0,2021-07-13,02:30:00,Julio,Martes,P6
24390,ES0031446444218001WB,1,2,0,0,0,0,1,2021-07-13,02:45:00,Julio,Martes,P6
24391,ES0031446444218001WB,1,2,0,0,0,0,0,2021-07-13,03:00:00,Julio,Martes,P6
24392,ES0031446444218001WB,1,3,0,0,0,0,1,2021-07-13,03:15:00,Julio,Martes,P6
24393,ES0031446444218001WB,1,3,0,1,0,0,0,2021-07-13,03:30:00,Julio,Martes,P6
24394,ES0031446444218001WB,1,3,0,0,0,0,1,2021-07-13,03:45:00,Julio,Martes,P6
24395,ES0031446444218001WB,1,2,0,0,0,0,0,2021-07-13,04:00:00,Julio,Martes,P6
24396,ES0031446444218001WB,1,2,0,0,0,0,1,2021-07-13,04:15:00,Julio,Martes,P6
24397,ES0031446444218001WB,1,3,0,0,0,0,0,2021-07-13,04:30:00,Julio,Martes,P6
24398,ES0031446444218001WB,1,4,0,0,0,0,0,2021-07-13,04:45:00,Julio,Martes,P6
24399,ES0031446444218001WB,1,6,0,1,0,0,1,2021-07-13,05:00:00,Julio,Martes,P6
24400,ES0031446444218001WB,1,6,0,0,0,0,1,2021-07-13,05:15:00,Julio,Martes,P6
24401,ES0031446444218001WB,1,4,0,0,0,0,3,2021-07-13,05:30:00,Julio,Martes,P6
24402,ES0031446444218001WB,1,6,0,0,0,0,2,2021-07-13,05:45:00,Julio,Martes,P6
24403,ES0031446444218001WB,1,6,0,0,0,0,2,2021-07-13,06:00:00,Julio,Martes,P6
24404,ES0031446444218001WB,1,7,0,0,0,0,1,2021-07-13,06:15:00,Julio,Martes,P6
24405,ES0031446444218001WB,1,10,0,0,0,0,1,2021-07-13,06:30:00,Julio,Martes,P6
24406,ES0031446444218001WB,1,11,0,0,0,0,2,2021-07-13,06:45:00,Julio,Martes,P6
24407,ES0031446444218001WB,1,15,0,0,0,0,1,2021-07-13,07:00:00,Julio,Martes,P6
24408,ES0031446444218001WB,1,13,0,0,0,0,0,2021-07-13,07:15:00,Julio,Martes,P6
24409,ES0031446444218001WB,1,12,0,1,0,0,0,2021-07-13,07:30:00,Julio,Martes,P6
24410,ES0031446444218001WB,1,11,0,0,0,0,1,2021-07-13,07:45:00,Julio,Martes,P6
24411,ES0031446444218001WB,1,12,0,0,0,0,0,2021-07-13,08:00:00,Julio,Martes,P6
24412,ES0031446444218001WB,1,14,0,1,0,0,0,2021-07-13,08:15:00,Julio,Martes,P2
24413,ES0031446444218001WB,1,7,0,1,0,0,1,2021-07-13,08:30:00,Julio,Martes,P2
24414,ES0031446444218001WB,1,4,0,0,0,0,0,2021-07-13,08:45:00,Julio,Martes,P2
24415,ES0031446444218001WB,1,0,0,0,0,0,1,2021-07-13,09:00:00,Julio,Martes,P2
24416,ES0031446444218001WB,1,1,0,1,0,0,0,2021-07-13,09:15:00,Julio,Martes,P2
24417,ES0031446444218001WB,1,0,0,1,0,0,0,2021-07-13,09:30:00,Julio,Martes,P2
24418,ES0031446444218001WB,1,1,0,1,0,0,0,2021-07-13,09:45:00,Julio,Martes,P2
24419,ES0031446444218001WB,1,0,0,1,1,0,0,2021-07-13,10:00:00,Julio,Martes,P2
24420,ES0031446444218001WB,1,1,0,0,0,0,0,2021-07-13,10:15:00,Julio,Martes,P1
24421,ES0031446444218001WB,1,1,0,0,0,0,1,2021-07-13,10:30:00,Julio,Martes,P1
24422,ES0031446444218001WB,1,0,0,0,0,0,1,2021-07-13,10:45:00,Julio,Martes,P1
24423,ES0031446444218001WB,1,0,0,1,0,0,0,2021-07-13,11:00:00,Julio,Martes,P1
24424,ES0031446444218001WB,1,1,0,0,0,1,1,2021-07-13,11:15:00,Julio,Martes,P1
24425,ES0031446444218001WB,1,0,0,1,0,0,0,2021-07-13,11:30:00,Julio,Martes,P1
24426,ES0031446444218001WB,1,1,0,0,0,0,1,2021-07-13,11:45:00,Julio,Martes,P1
24427,ES0031446444218001WB,1,6,0,1,0,0,0,2021-07-13,12:00:00,Julio,Martes,P1
24428,ES0031446444218001WB,1,5,0,1,0,0,0,2021-07-13,12:15:00,Julio,Martes,P1
24429,ES0031446444218001WB,1,1,0,0,0,0,1,2021-07-13,12:30:00,Julio,Martes,P1
24430,ES0031446444218001WB,1,1,0,0,0,0,0,2021-07-13,12:45:00,Julio,Martes,P1
24431,ES0031446444218001WB,1,0,0,1,1,0,0,2021-07-13,13:00:00,Julio,Martes,P1
24432,ES0031446444218001WB,1,1,0,1,0,0,0,2021-07-13,13:15:00,Julio,Martes,P1
24433,ES0031446444218001WB,1,1,0,0,0,0,0,2021-07-13,13:30:00,Julio,Martes,P1
24434,ES0031446444218001WB,1,1,0,1,0,0,1,2021-07-13,13:45:00,Julio,Martes,P1
24435,ES0031446444218001WB,1,7,0,0,0,0,0,2021-07-13,14:00:00,Julio,Martes,P1
24436,ES0031446444218001WB,1,6,0,1,0,0,0,2021-07-13,14:15:00,Julio,Martes,P1
24437,ES0031446444218001WB,1,11,0,1,0,0,1,2021-07-13,14:30:00,Julio,Martes,P1
24438,ES0031446444218001WB,1,13,0,1,0,0,0,2021-07-13,14:45:00,Julio,Martes,P1
24439,ES0031446444218001WB,1,8,1,1,0,0,1,2021-07-13,15:00:00,Julio,Martes,P1
24440,ES0031446444218001WB,1,15,0,1,0,0,0,2021-07-13,15:15:00,Julio,Martes,P2
24441,ES0031446444218001WB,1,13,0,1,0,0,0,2021-07-13,15:30:00,Julio,Martes,P2
24442,ES0031446444218001WB,1,16,0,2,0,0,0,2021-07-13,15:45:00,Julio,Martes,P2
24443,ES0031446444218001WB,1,15,0,1,0,0,0,2021-07-13,16:00:00,Julio,Martes,P2
24444,ES0031446444218001WB,1,13,0,1,0,0,1,2021-07-13,16:15:00,Julio,Martes,P2
24445,ES0031446444218001WB,1,15,0,1,0,0,0,2021-07-13,16:30:00,Julio,Martes,P2
24446,ES0031446444218001WB,1,15,0,1,0,0,0,2021-07-13,16:45:00,Julio,Martes,P2
24447,ES0031446444218001WB,1,14,0,1,0,0,1,2021-07-13,17:00:00,Julio,Martes,P2
24448,ES0031446444218001WB,1,13,0,1,0,0,0,2021-07-13,17:15:00,Julio,Martes,P2
24449,ES0031446444218001WB,1,10,0,1,0,0,0,2021-07-13,17:30:00,Julio,Martes,P2
24450,ES0031446444218001WB,1,9,0,1,0,0,1,2021-07-13,17:45:00,Julio,Martes,P2
24451,ES0031446444218001WB,1,9,0,0,0,0,0,2021-07-13,18:00:00,Julio,Martes,P2
24452,ES0031446444218001WB,1,12,0,1,0,0,1,2021-07-13,18:15:00,Julio,Martes,P1
24453,ES0031446444218001WB,1,11,0,1,0,0,0,2021-07-13,18:30:00,Julio,Martes,P1
24454,ES0031446444218001WB,1,10,0,1,0,0,0,2021-07-13,18:45:00,Julio,Martes,P1
24455,ES0031446444218001WB,1,9,0,1,0,0,0,2021-07-13,19:00:00,Julio,Martes,P1
24456,ES0031446444218001WB,1,9,0,1,0,0,1,2021-07-13,19:15:00,Julio,Martes,P1
24457,ES0031446444218001WB,1,8,0,1,0,0,0,2021-07-13,19:30:00,Julio,Martes,P1
24458,ES0031446444218001WB,1,8,0,1,0,0,0,2021-07-13,19:45:00,Julio,Martes,P1
24459,ES0031446444218001WB,1,8,0,0,0,0,1,2021-07-13,20:00:00,Julio,Martes,P1
24460,ES0031446444218001WB,1,9,0,1,0,0,0,2021-07-13,20:15:00,Julio,Martes,P1
24461,ES0031446444218001WB,1,8,0,1,0,0,1,2021-07-13,20:30:00,Julio,Martes,P1
24462,ES0031446444218001WB,1,6,0,0,0,0,1,2021-07-13,20:45:00,Julio,Martes,P1
24463,ES0031446444218001WB,1,7,0,1,0,0,0,2021-07-13,21:00:00,Julio,Martes,P1
24464,ES0031446444218001WB,1,8,0,1,0,0,1,2021-07-13,21:15:00,Julio,Martes,P1
24465,ES0031446444218001WB,1,4,0,0,0,0,1,2021-07-13,21:30:00,Julio,Martes,P1
24466,ES0031446444218001WB,1,4,0,1,0,0,0,2021-07-13,21:45:00,Julio,Martes,P1
24467,ES0031446444218001WB,1,4,0,1,0,0,1,2021-07-13,22:00:00,Julio,Martes,P1
24468,ES0031446444218001WB,1,3,0,0,0,0,1,2021-07-13,22:15:00,Julio,Martes,P2
24469,ES0031446444218001WB,1,3,0,1,0,0,0,2021-07-13,22:30:00,Julio,Martes,P2
24470,ES0031446444218001WB,1,4,0,0,0,0,0,2021-07-13,22:45:00,Julio,Martes,P2
24471,ES0031446444218001WB,1,2,0,0,0,0,1,2021-07-13,23:00:00,Julio,Martes,P2
24472,ES0031446444218001WB,1,4,0,1,0,0,0,2021-07-13,23:15:00,Julio,Martes,P2
24473,ES0031446444218001WB,1,4,0,0,0,0,0,2021-07-13,23:30:00,Julio,Martes,P2
24474,ES0031446444218001WB,1,3,0,1,0,0,1,2021-07-13,23:45:00,Julio,Martes,P2
24475,ES0031446444218001WB,1,4,0,0,0,0,0,2021-07-14,00:00:00,Julio,Miércoles,P2
24476,ES0031446444218001WB,1,3,0,0,0,0,0,2021-07-14,00:15:00,Julio,Miércoles,P6
24477,ES0031446444218001WB,1,3,0,1,0,0,0,2021-07-14,00:30:00,Julio,Miércoles,P6
24478,ES0031446444218001WB,1,3,0,0,0,0,1,2021-07-14,00:45:00,Julio,Miércoles,P6
24479,ES0031446444218001WB,1,3,0,1,0,0,1,2021-07-14,01:00:00,Julio,Miércoles,P6
24480,ES0031446444218001WB,1,3,0,0,0,0,0,2021-07-14,01:15:00,Julio,Miércoles,P6
24481,ES0031446444218001WB,1,2,0,0,0,0,0,2021-07-14,01:30:00,Julio,Miércoles,P6
24482,ES0031446444218001WB,1,2,0,0,0,0,1,2021-07-14,01:45:00,Julio,Miércoles,P6
24483,ES0031446444218001WB,1,4,0,1,0,0,0,2021-07-14,02:00:00,Julio,Miércoles,P6
24484,ES0031446444218001WB,1,3,0,1,0,0,1,2021-07-14,02:15:00,Julio,Miércoles,P6
24485,ES0031446444218001WB,1,2,0,0,0,0,1,2021-07-14,02:30:00,Julio,Miércoles,P6
24486,ES0031446444218001WB,1,1,0,0,0,0,1,2021-07-14,02:45:00,Julio,Miércoles,P6
24487,ES0031446444218001WB,1,4,0,0,0,0,0,2021-07-14,03:00:00,Julio,Miércoles,P6
24488,ES0031446444218001WB,1,3,0,1,0,0,1,2021-07-14,03:15:00,Julio,Miércoles,P6
24489,ES0031446444218001WB,1,2,0,0,0,0,1,2021-07-14,03:30:00,Julio,Miércoles,P6
24490,ES0031446444218001WB,1,4,0,0,0,0,0,2021-07-14,03:45:00,Julio,Miércoles,P6
24491,ES0031446444218001WB,1,4,0,0,0,0,0,2021-07-14,04:00:00,Julio,Miércoles,P6
24492,ES0031446444218001WB,1,5,0,0,0,0,0,2021-07-14,04:15:00,Julio,Miércoles,P6
24493,ES0031446444218001WB,1,6,0,1,0,0,1,2021-07-14,04:30:00,Julio,Miércoles,P6
24494,ES0031446444218001WB,1,5,0,1,0,0,0,2021-07-14,04:45:00,Julio,Miércoles,P6
24495,ES0031446444218001WB,1,5,0,1,0,0,0,2021-07-14,05:00:00,Julio,Miércoles,P6
24496,ES0031446444218001WB,1,5,0,1,0,0,1,2021-07-14,05:15:00,Julio,Miércoles,P6
24497,ES0031446444218001WB,1,7,0,0,0,0,1,2021-07-14,05:30:00,Julio,Miércoles,P6
24498,ES0031446444218001WB,1,7,0,0,0,0,0,2021-07-14,05:45:00,Julio,Miércoles,P6
24499,ES0031446444218001WB,1,8,0,0,0,0,1,2021-07-14,06:00:00,Julio,Miércoles,P6
24500,ES0031446444218001WB,1,6,0,0,0,0,1,2021-07-14,06:15:00,Julio,Miércoles,P6
24501,ES0031446444218001WB,1,7,0,1,0,0,0,2021-07-14,06:30:00,Julio,Miércoles,P6
24502,ES0031446444218001WB,1,7,0,0,0,0,0,2021-07-14,06:45:00,Julio,Miércoles,P6
24503,ES0031446444218001WB,1,6,0,0,0,0,1,2021-07-14,07:00:00,Julio,Miércoles,P6
24504,ES0031446444218001WB,1,9,0,0,0,0,0,2021-07-14,07:15:00,Julio,Miércoles,P6
24505,ES0031446444218001WB,1,10,0,1,0,0,0,2021-07-14,07:30:00,Julio,Miércoles,P6
24506,ES0031446444218001WB,1,8,0,1,0,0,1,2021-07-14,07:45:00,Julio,Miércoles,P6
24507,ES0031446444218001WB,1,7,0,0,0,0,1,2021-07-14,08:00:00,Julio,Miércoles,P6
24508,ES0031446444218001WB,1,5,0,0,0,0,1,2021-07-14,08:15:00,Julio,Miércoles,P2
24509,ES0031446444218001WB,1,6,0,0,0,0,0,2021-07-14,08:30:00,Julio,Miércoles,P2
24510,ES0031446444218001WB,1,5,0,1,0,0,0,2021-07-14,08:45:00,Julio,Miércoles,P2
24511,ES0031446444218001WB,1,2,0,0,0,0,0,2021-07-14,09:00:00,Julio,Miércoles,P2
24512,ES0031446444218001WB,1,2,0,1,0,0,0,2021-07-14,09:15:00,Julio,Miércoles,P2
24513,ES0031446444218001WB,1,2,0,1,0,0,0,2021-07-14,09:30:00,Julio,Miércoles,P2
24514,ES0031446444218001WB,1,1,0,0,0,0,1,2021-07-14,09:45:00,Julio,Miércoles,P2
24515,ES0031446444218001WB,1,0,0,0,0,0,0,2021-07-14,10:00:00,Julio,Miércoles,P2
24516,ES0031446444218001WB,1,2,0,1,0,1,0,2021-07-14,10:15:00,Julio,Miércoles,P1
24517,ES0031446444218001WB,1,0,0,0,0,0,2,2021-07-14,10:30:00,Julio,Miércoles,P1
24518,ES0031446444218001WB,1,0,0,0,0,0,1,2021-07-14,10:45:00,Julio,Miércoles,P1
24519,ES0031446444218001WB,1,0,0,0,0,0,0,2021-07-14,11:00:00,Julio,Miércoles,P1
24520,ES0031446444218001WB,1,2,0,1,0,0,1,2021-07-14,11:15:00,Julio,Miércoles,P1
24521,ES0031446444218001WB,1,2,0,1,0,0,0,2021-07-14,11:30:00,Julio,Miércoles,P1
24522,ES0031446444218001WB,1,1,0,1,0,0,0,2021-07-14,11:45:00,Julio,Miércoles,P1
24523,ES0031446444218001WB,1,2,0,0,0,0,1,2021-07-14,12:00:00,Julio,Miércoles,P1
24524,ES0031446444218001WB,1,1,0,1,0,0,1,2021-07-14,12:15:00,Julio,Miércoles,P1
24525,ES0031446444218001WB,1,0,0,1,0,0,0,2021-07-14,12:30:00,Julio,Miércoles,P1
24526,ES0031446444218001WB,1,1,0,2,1,0,0,2021-07-14,12:45:00,Julio,Miércoles,P1
24527,ES0031446444218001WB,1,0,0,0,0,1,1,2021-07-14,13:00:00,Julio,Miércoles,P1
24528,ES0031446444218001WB,1,0,0,2,0,0,0,2021-07-14,13:15:00,Julio,Miércoles,P1
24529,ES0031446444218001WB,1,0,0,0,0,0,0,2021-07-14,13:30:00,Julio,Miércoles,P1
24530,ES0031446444218001WB,1,1,0,2,1,0,0,2021-07-14,13:45:00,Julio,Miércoles,P1
24531,ES0031446444218001WB,1,0,0,0,0,0,0,2021-07-14,14:00:00,Julio,Miércoles,P1
24532,ES0031446444218001WB,1,3,0,1,0,0,1,2021-07-14,14:15:00,Julio,Miércoles,P1
24533,ES0031446444218001WB,1,6,0,1,0,0,0,2021-07-14,14:30:00,Julio,Miércoles,P1
24534,ES0031446444218001WB,1,3,0,0,0,0,0,2021-07-14,14:45:00,Julio,Miércoles,P1
24535,ES0031446444218001WB,1,3,0,1,0,0,0,2021-07-14,15:00:00,Julio,Miércoles,P1
24536,ES0031446444218001WB,1,3,0,1,1,0,1,2021-07-14,15:15:00,Julio,Miércoles,P2
24537,ES0031446444218001WB,1,6,0,1,0,0,0,2021-07-14,15:30:00,Julio,Miércoles,P2
24538,ES0031446444218001WB,1,9,0,0,0,0,0,2021-07-14,15:45:00,Julio,Miércoles,P2
24539,ES0031446444218001WB,1,12,0,1,0,0,1,2021-07-14,16:00:00,Julio,Miércoles,P2
24540,ES0031446444218001WB,1,9,0,1,0,0,0,2021-07-14,16:15:00,Julio,Miércoles,P2
24541,ES0031446444218001WB,1,6,0,0,0,0,1,2021-07-14,16:30:00,Julio,Miércoles,P2
24542,ES0031446444218001WB,1,6,0,1,0,0,0,2021-07-14,16:45:00,Julio,Miércoles,P2
24543,ES0031446444218001WB,1,1,0,1,0,0,0,2021-07-14,17:00:00,Julio,Miércoles,P2
24544,ES0031446444218001WB,1,1,0,0,0,0,1,2021-07-14,17:15:00,Julio,Miércoles,P2
24545,ES0031446444218001WB,1,3,0,1,0,0,0,2021-07-14,17:30:00,Julio,Miércoles,P2
24546,ES0031446444218001WB,1,5,0,1,0,0,0,2021-07-14,17:45:00,Julio,Miércoles,P2
24547,ES0031446444218001WB,1,5,0,0,0,0,1,2021-07-14,18:00:00,Julio,Miércoles,P2
24548,ES0031446444218001WB,1,3,0,1,0,0,0,2021-07-14,18:15:00,Julio,Miércoles,P1
24549,ES0031446444218001WB,1,4,0,1,0,0,0,2021-07-14,18:30:00,Julio,Miércoles,P1
24550,ES0031446444218001WB,1,4,0,1,0,0,0,2021-07-14,18:45:00,Julio,Miércoles,P1
24551,ES0031446444218001WB,1,5,0,1,0,0,1,2021-07-14,19:00:00,Julio,Miércoles,P1
24552,ES0031446444218001WB,1,6,0,1,0,0,0,2021-07-14,19:15:00,Julio,Miércoles,P1
24553,ES0031446444218001WB,1,6,0,0,0,0,1,2021-07-14,19:30:00,Julio,Miércoles,P1
24554,ES0031446444218001WB,1,6,0,2,0,0,0,2021-07-14,19:45:00,Julio,Miércoles,P1
24555,ES0031446444218001WB,1,7,0,0,0,0,0,2021-07-14,20:00:00,Julio,Miércoles,P1
24556,ES0031446444218001WB,1,8,0,1,0,0,0,2021-07-14,20:15:00,Julio,Miércoles,P1
24557,ES0031446444218001WB,1,7,0,1,0,0,1,2021-07-14,20:30:00,Julio,Miércoles,P1
24558,ES0031446444218001WB,1,8,0,1,0,0,0,2021-07-14,20:45:00,Julio,Miércoles,P1
24559,ES0031446444218001WB,1,9,0,1,0,0,0,2021-07-14,21:00:00,Julio,Miércoles,P1
24560,ES0031446444218001WB,1,8,0,1,0,0,0,2021-07-14,21:15:00,Julio,Miércoles,P1
24561,ES0031446444218001WB,1,10,0,1,0,0,0,2021-07-14,21:30:00,Julio,Miércoles,P1
24562,ES0031446444218001WB,1,9,0,2,0,0,1,2021-07-14,21:45:00,Julio,Miércoles,P1
24563,ES0031446444218001WB,1,7,0,1,0,0,0,2021-07-14,22:00:00,Julio,Miércoles,P1
24564,ES0031446444218001WB,1,7,0,1,0,0,0,2021-07-14,22:15:00,Julio,Miércoles,P2
24565,ES0031446444218001WB,1,8,0,1,0,0,0,2021-07-14,22:30:00,Julio,Miércoles,P2
24566,ES0031446444218001WB,1,4,0,1,0,0,1,2021-07-14,22:45:00,Julio,Miércoles,P2
24567,ES0031446444218001WB,1,3,0,0,0,0,1,2021-07-14,23:00:00,Julio,Miércoles,P2
24568,ES0031446444218001WB,1,3,0,0,0,0,1,2021-07-14,23:15:00,Julio,Miércoles,P2
24569,ES0031446444218001WB,1,4,0,1,0,0,0,2021-07-14,23:30:00,Julio,Miércoles,P2
24570,ES0031446444218001WB,1,3,0,0,0,0,1,2021-07-14,23:45:00,Julio,Miércoles,P2
24571,ES0031446444218001WB,1,3,0,0,0,0,1,2021-07-15,00:00:00,Julio,Jueves,P2
24572,ES0031446444218001WB,1,4,0,1,0,0,0,2021-07-15,00:15:00,Julio,Jueves,P6
24573,ES0031446444218001WB,1,5,0,1,0,0,1,2021-07-15,00:30:00,Julio,Jueves,P6
24574,ES0031446444218001WB,1,3,0,0,0,0,1,2021-07-15,00:45:00,Julio,Jueves,P6
